"Interval"|"ms"|0|0|1,"Utc"|"ms"|0|0|1,"FuelLevel"|"F"|0|100|5,"OilTemp"|"F"|0.0|300.0|5,"CoolantPressPSI"|"PSI"|0.0|20.0|1,"Coolant"|"F"|0.0|300.0|5,"OilPress"|"PSI"|0|150|10,"EngineTemp"|"F"|0.0|300.0|5,"Battery"|"Volts"|0.0|20.0|1,"AccelX"|"G"|-3.0|3.0|50,"AccelY"|"G"|-3.0|3.0|50,"AccelZ"|"G"|-3.0|3.0|50,"Yaw"|"Deg/Sec"|-300.0|300.0|50,"Pitch"|"Deg/Sec"|-300.0|300.0|50,"Roll"|"Deg/Sec"|-300.0|300.0|50,"RPM"|""|0|10000|50,"Driveshaft"|"RPM"|0|5000|50,"GPIO1"|""|0|1|10,"GPIO2"|""|0|1|10,"GearRatio"|""|-5.0|5.0|10,"Gear"|""|-1|5|10,"Latitude"|"Degrees"|-180.0|180.0|10,"Longitude"|"Degrees"|-180.0|180.0|10,"Speed"|"mph"|0.0|150.0|10,"Distance"|"mi"|0.0|0.0|10,"Altitude"|"ft"|0.0|4000.0|10,"GPSSats"|""|0|20|10,"GPSQual"|""|0|5|10,"GPSDOP"|""|0.0|20.0|10,"LapCount"|""|0|0|10,"LapTime"|"Min"|0.0|0.0|10,"Sector"|""|0|0|10,"SectorTime"|"Min"|0.0|0.0|10,"PredTime"|"Min"|0.0|0.0|10,"ElapsedTime"|"Min"|0.0|0.0|10,"CurrentLap"|""|0|0|10
25620599,1490486273390,0,140.0,,169.0,51,169.4,,-0.17,0.27,1.01,-23.7,1.0,-0.1,1700,528,0,1,3.293,1,38.160656,-122.453796,8.35,2.626,15.2,9,3,1.9,134,2.5067,2,0.1833,19.6936,19.6233,135
25620618,1490486273409,,,,,,,,-0.18,0.27,1.0,-23.9,1.2,-0.2,1700,526,,,,,,,,,,,,,,,,,,,
25620638,1490486273429,,,,,,,,-0.18,0.27,0.98,-24.1,1.4,-0.3,1740,531,,,,,,,,,,,,,,,,,,,
25620658,1490486273449,,,,,,,,-0.18,0.3,0.99,-24.3,1.4,-0.3,1760,538,,,,,,,,,,,,,,,,,,,
25620678,1490486273469,,,,,,,,-0.18,0.31,0.98,-24.6,1.2,-0.4,1740,538,,,,,,,,,,,,,,,,,,,
25620700,1490486273491,,,,,52,,,-0.18,0.29,0.99,-24.8,1.4,-0.4,1760,543,0,1,3.302,1,38.16066,-122.453796,8.76,2.627,15.0,9,3,1.9,134,2.5067,2,0.1833,19.6951,19.625,135
25620719,1490486273509,,,,,,,,-0.18,0.28,0.98,-25.0,1.7,-0.5,1780,545,,,,,,,,,,,,,,,,,,,
25620739,1490486273529,,,,,,,,-0.17,0.28,0.97,-25.2,1.6,-0.6,1820,552,,,,,,,,,,,,,,,,,,,
25620759,1490486273549,,,,,,,,-0.17,0.3,0.96,-25.4,1.3,-0.8,1860,558,,,,,,,,,,,,,,,,,,,
25620779,1490486273569,,,,,,,,-0.17,0.29,0.96,-25.6,0.8,-1.0,1860,569,,,,,,,,,,,,,,,,,,,
25620801,1490486273591,0,140.0,,169.0,49,170.1,,-0.17,0.28,0.97,-25.8,0.6,-1.1,1800,572,0,1,3.272,1,38.160667,-122.453796,9.31,2.627,14.8,9,3,1.9,134,2.5067,2,0.1833,19.6964,19.6267,135
25620820,1490486273609,,,,,,,,-0.17,0.29,0.98,-25.9,0.5,-1.2,1860,577,,,,,,,,,,,,,,,,,,,
25620840,1490486273629,,,,,,,,-0.16,0.29,0.98,-26.1,0.2,-1.2,1900,586,,,,,,,,,,,,,,,,,,,
25620860,1490486273649,,,,,,,,-0.15,0.29,0.97,-26.3,0.1,-0.9,1920,589,,,,,,,,,,,,,,,,,,,
25620880,1490486273669,,,,,,,,-0.14,0.28,0.98,-26.4,-0.0,-0.7,1920,598,,,,,,,,,,,,,,,,,,,
25620902,1490486273693,,,,,55,,,-0.15,0.28,0.98,-26.6,-0.1,-0.6,1980,608,0,1,3.287,1,38.160671,-122.453796,10.22,2.627,14.4,9,3,1.9,134,2.5067,2,0.1833,19.6979,19.63,135
25620921,1490486273712,,,,,,,,-0.15,0.29,0.97,-26.7,-0.0,-0.5,2000,614,,,,,,,,,,,,,,,,,,,
25620941,1490486273732,,,,,,,,-0.14,0.28,0.97,-26.7,-0.2,-0.6,2020,623,,,,,,,,,,,,,,,,,,,
25620961,1490486273752,,,,,,,,-0.13,0.28,0.97,-26.8,-0.0,-0.6,2040,631,,,,,,,,,,,,,,,,,,,
25620981,1490486273772,,,,,,,,-0.13,0.28,0.95,-26.9,-0.0,-0.6,2060,637,,,,,,,,,,,,,,,,,,,
25621003,1490486273794,0,139.8,,169.1,49,169.3,,-0.13,0.31,0.96,-27.0,0.2,-0.5,2120,645,0,1,3.23,1,38.160675,-122.453796,10.3,2.628,14.2,9,3,1.9,134,2.5067,2,0.1833,19.6994,19.6317,135
25621022,1490486273813,,,,,,,,-0.13,0.33,0.99,-27.1,0.8,-0.4,2080,651,,,,,,,,,,,,,,,,,,,
25621042,1490486273833,,,,,,,,-0.14,0.31,0.98,-27.2,1.4,-0.1,2140,655,,,,,,,,,,,,,,,,,,,
25621062,1490486273853,,,,,,,,-0.17,0.31,0.99,-27.2,1.5,0.1,2200,658,,,,,,,,,,,,,,,,,,,
25621082,1490486273873,,,,,,,,-0.19,0.29,0.99,-27.2,1.5,0.2,2200,671,,,,,,,,,,,,,,,,,,,
25621104,1490486273897,,,,,51,,,-0.2,0.29,0.99,-27.2,1.4,0.1,2220,674,0,1,3.307,1,38.160679,-122.453796,10.71,2.628,14.1,9,3,1.9,134,2.5067,2,0.1833,19.701,19.6333,135
25621123,1490486273916,,,,,,,,-0.18,0.3,1.0,-27.2,1.6,-0.2,2260,678,,,,,,,,,,,,,,,,,,,
25621143,1490486273936,,,,,,,,-0.19,0.31,0.99,-27.2,2.1,-0.4,2260,682,,,,,,,,,,,,,,,,,,,
25621163,1490486273956,,,,,,,,-0.2,0.31,0.96,-27.1,1.8,-0.4,2320,689,,,,,,,,,,,,,,,,,,,
25621183,1490486273976,,,,,,,,-0.2,0.31,0.94,-27.1,1.5,-0.2,2300,703,,,,,,,,,,,,,,,,,,,
25621205,1490486273998,0,139.5,-0.2,168.2,53,169.5,14.44,-0.18,0.32,0.96,-27.2,1.8,0.0,2280,706,0,1,3.299,1,38.160679,-122.453796,10.71,2.628,14.1,9,3,1.9,134,2.5067,2,0.1833,19.7027,19.6333,135
25621224,1490486274009,,,,,,,,-0.2,0.32,0.96,-27.3,1.8,-0.0,2380,715,,,,,,,,,,,,,,,,,,,
25621244,1490486274029,,,,,,,,-0.2,0.32,0.94,-27.3,1.2,-0.1,2340,728,,,,,,,,,,,,,,,,,,,
25621264,1490486274049,,,,,,,,-0.19,0.33,0.95,-27.3,1.6,-0.3,2400,725,,,,,,,,,,,,,,,,,,,
25621284,1490486274069,,,,,,,,-0.2,0.33,0.97,-27.3,1.5,-0.4,2360,732,,,,,,,,,,,,,,,,,,,
25621306,1490486274098,,,,,52,,,-0.2,0.33,0.95,-27.2,1.5,-0.8,2360,743,0,1,3.211,1,38.16069,-122.453796,12.32,2.629,13.9,9,3,1.9,134,2.5067,2,0.1833,19.7038,19.6367,135
25621325,1490486274117,,,,,,,,-0.19,0.35,0.94,-27.1,1.5,-1.5,2520,748,,,,,,,,,,,,,,,,,,,
25621345,1490486274137,,,,,,,,-0.2,0.35,0.94,-27.1,1.5,-1.3,2520,766,,,,,,,,,,,,,,,,,,,
25621365,1490486274157,,,,,,,,-0.21,0.32,0.99,-27.2,1.7,-1.0,2500,766,,,,,,,,,,,,,,,,,,,
25621385,1490486274177,,,,,,,,-0.22,0.29,0.97,-27.1,1.3,-0.4,2480,777,,,,,,,,,,,,,,,,,,,
25621407,1490486274199,0,140.0,,168.2,61,169.3,,-0.22,0.31,0.97,-27.2,1.2,-0.3,2540,782,0,1,3.176,1,38.160694,-122.453796,12.84,2.629,13.9,9,3,1.9,134,2.5067,2,0.1833,19.7054,19.6383,135
25621426,1490486274218,,,,,,,,-0.21,0.31,0.99,-27.1,1.1,-0.1,2600,788,,,,,,,,,,,,,,,,,,,
25621446,1490486274238,,,,,,,,-0.23,0.33,0.99,-27.1,0.9,-0.1,2520,788,,,,,,,,,,,,,,,,,,,
25621466,1490486274258,,,,,,,,-0.21,0.33,1.01,-27.1,0.8,0.0,2640,788,,,,,,,,,,,,,,,,,,,
25621486,1490486274278,,,,,,,,-0.23,0.33,1.0,-27.0,0.8,0.3,2640,798,,,,,,,,,,,,,,,,,,,
25621508,1490486274300,,,,,56,,,-0.24,0.32,1.04,-26.8,0.8,0.7,2620,792,0,1,3.252,1,38.160698,-122.453812,12.99,2.629,13.9,9,3,1.9,134,2.5067,2,0.1833,19.7063,19.64,135
25621527,1490486274319,,,,,,,,-0.24,0.31,1.0,-26.6,0.3,0.7,2620,792,,,,,,,,,,,,,,,,,,,
25621547,1490486274339,,,,,,,,-0.23,0.32,1.0,-26.6,0.2,0.6,2620,803,,,,,,,,,,,,,,,,,,,
25621567,1490486274359,,,,,,,,-0.22,0.33,1.01,-26.5,-0.1,0.6,2580,803,,,,,,,,,,,,,,,,,,,
25621587,1490486274379,,,,,,,,-0.22,0.32,0.97,-26.4,-0.1,0.7,2580,814,,,,,,,,,,,,,,,,,,,
25621609,1490486274401,0,140.1,,169.1,62,170.3,,-0.21,0.32,0.97,-26.5,-0.2,0.8,2740,814,0,1,3.308,1,38.160706,-122.453812,13.81,2.63,13.8,9,3,1.9,134,2.5067,2,0.1833,19.7077,19.6417,135
25621628,1490486274420,,,,,,,,-0.21,0.32,0.97,-26.6,-0.5,1.0,2640,826,,,,,,,,,,,,,,,,,,,
25621648,1490486274440,,,,,,,,-0.19,0.33,0.97,-26.6,-0.5,0.9,2780,832,,,,,,,,,,,,,,,,,,,
25621668,1490486274460,,,,,,,,-0.18,0.34,0.95,-26.7,-0.5,0.9,2740,837,,,,,,,,,,,,,,,,,,,
25621688,1490486274480,,,,,,,,-0.17,0.38,0.94,-26.8,-1.3,1.1,2720,845,,,,,,,,,,,,,,,,,,,
25621710,1490486274502,,,,,54,,,-0.17,0.38,0.94,-26.9,-1.3,1.2,2860,851,0,1,3.195,1,38.160709,-122.453812,14.4,2.63,13.7,9,3,1.9,134,2.5067,2,0.1833,19.7092,19.6433,135
25621729,1490486274521,,,,,,,,-0.17,0.35,0.96,-27.0,-1.0,1.3,2760,857,,,,,,,,,,,,,,,,,,,
25621749,1490486274541,,,,,,,,-0.17,0.36,0.94,-26.8,-1.1,1.2,2780,863,,,,,,,,,,,,,,,,,,,
25621769,1490486274561,,,,,,,,-0.16,0.35,0.96,-26.8,-0.9,1.1,2760,869,,,,,,,,,,,,,,,,,,,
25621789,1490486274581,,,,,,,,-0.16,0.35,0.94,-27.0,-1.2,1.1,2860,875,,,,,,,,,,,,,,,,,,,
25621811,1490486274603,0,140.4,,168.9,60,169.8,,-0.17,0.35,0.93,-27.2,-1.1,1.2,2860,882,0,1,3.365,1,38.160713,-122.453812,14.85,2.63,13.8,9,3,1.9,134,2.5067,2,0.1833,19.7107,19.645,135
25621830,1490486274622,,,,,,,,-0.17,0.35,0.93,-27.4,-0.9,1.2,2840,889,,,,,,,,,,,,,,,,,,,
25621850,1490486274642,,,,,,,,-0.17,0.36,0.93,-27.6,-1.0,1.3,2840,895,,,,,,,,,,,,,,,,,,,
25621870,1490486274662,,,,,,,,-0.16,0.38,0.97,-27.7,-0.8,1.2,2880,895,,,,,,,,,,,,,,,,,,,
25621890,1490486274682,,,,,,,,-0.15,0.38,0.98,-27.8,-0.5,1.1,2920,903,,,,,,,,,,,,,,,,,,,
25621912,1490486274704,,,,,59,,,-0.16,0.36,1.01,-27.9,-0.5,0.9,2940,903,0,1,3.246,1,38.160721,-122.453812,15.29,2.631,13.8,9,3,1.9,134,2.5067,2,0.1833,19.712,19.6467,135
25621931,1490486274723,,,,,,,,-0.15,0.37,1.01,-28.1,-0.4,0.7,3040,909,,,,,,,,,,,,,,,,,,,
25621951,1490486274743,,,,,,,,-0.14,0.39,1.03,-28.1,-0.3,0.4,2900,909,,,,,,,,,,,,,,,,,,,
25621971,1490486274763,,,,,,,,-0.13,0.39,1.02,-28.1,-0.1,0.1,3060,917,,,,,,,,,,,,,,,,,,,
25621991,1490486274783,,,,,,,,-0.12,0.39,1.03,-28.1,0.2,-0.3,3020,923,,,,,,,,,,,,,,,,,,,
25622013,1490486274805,0,140.1,,169.3,63,170.3,,-0.12,0.39,1.04,-28.2,0.2,-0.5,3060,923,0,1,3.278,1,38.160728,-122.453827,15.36,2.631,13.8,9,3,1.9,134,2.5067,2,0.1833,19.7128,19.6483,135
25622032,1490486274824,,,,,,,,-0.12,0.38,1.03,-28.2,0.3,-0.6,3020,931,,,,,,,,,,,,,,,,,,,
25622052,1490486274844,,,,,,,,-0.11,0.38,1.01,-28.3,0.1,-0.5,3080,938,,,,,,,,,,,,,,,,,,,
25622072,1490486274864,,,,,,,,-0.13,0.39,0.99,-28.4,0.5,-0.3,3100,938,,,,,,,,,,,,,,,,,,,
25622092,1490486274884,,,,,,,,-0.13,0.41,0.97,-28.3,0.4,-0.2,3040,946,,,,,,,,,,,,,,,,,,,
25622114,1490486274906,,,,,62,,,-0.15,0.4,0.98,-28.3,0.6,-0.0,3120,954,0,1,3.272,1,38.160728,-122.453827,15.72,2.632,13.7,9,3,1.9,134,2.5067,2,0.1833,19.7145,19.65,135
25622133,1490486274925,,,,,,,,-0.15,0.37,1.01,-28.2,1.0,-0.0,3120,954,,,,,,,,,,,,,,,,,,,
25622153,1490486274945,,,,,,,,-0.15,0.37,0.99,-28.0,1.4,-0.1,3180,962,,,,,,,,,,,,,,,,,,,
25622173,1490486274965,,,,,,,,-0.16,0.35,0.99,-27.9,1.3,-0.2,3040,962,,,,,,,,,,,,,,,,,,,
25622193,1490486274985,,,,,,,,-0.15,0.35,1.02,-27.9,1.5,-0.3,3120,969,,,,,,,,,,,,,,,,,,,
25622215,1490486275001,1,140.6,-0.3,169.4,61,170.1,14.46,-0.16,0.39,1.01,-27.9,1.2,-0.1,3200,978,0,1,3.19,1,38.160736,-122.453827,16.32,2.632,13.6,9,3,1.9,134,2.5067,2,0.1833,19.7158,19.6517,135
25622234,1490486275020,,,,,,,,-0.17,0.39,1.02,-27.6,1.2,-0.0,3180,986,,,,,,,,,,,,,,,,,,,
25622254,1490486275040,,,,,,,,-0.16,0.38,1.01,-27.4,1.1,-0.0,3200,986,,,,,,,,,,,,,,,,,,,
25622274,1490486275060,,,,,,,,-0.16,0.39,1.01,-27.2,1.1,-0.2,3200,986,,,,,,,,,,,,,,,,,,,
25622294,1490486275080,,,,,,,,-0.17,0.39,1.0,-27.1,0.8,-0.3,3180,994,,,,,,,,,,,,,,,,,,,
25622316,1490486275107,,,,,65,,,-0.15,0.4,1.02,-26.9,0.7,-0.4,3260,994,0,1,3.211,1,38.160744,-122.453835,16.83,2.633,13.6,9,3,1.9,134,2.5067,2,0.1833,19.7169,19.6533,135
25622335,1490486275126,,,,,,,,-0.15,0.39,1.04,-26.7,0.6,-0.5,3260,1003,,,,,,,,,,,,,,,,,,,
25622355,1490486275146,,,,,,,,-0.16,0.4,1.03,-26.6,0.3,-0.5,3300,1011,,,,,,,,,,,,,,,,,,,
25622375,1490486275166,,,,,,,,-0.15,0.42,1.06,-26.4,0.2,-0.6,3340,1020,,,,,,,,,,,,,,,,,,,
25622395,1490486275186,,,,,,,,-0.15,0.38,1.08,-26.2,0.0,-0.7,3380,1020,,,,,,,,,,,,,,,,,,,
25622417,1490486275208,0,140.0,,169.2,57,170.4,,-0.15,0.39,1.05,-26.2,0.1,-0.5,3360,1029,0,1,3.27,1,38.160748,-122.453835,17.02,2.633,13.4,9,3,1.9,134,2.5067,2,0.1833,19.7184,19.655,135
25622436,1490486275227,,,,,,,,-0.15,0.39,1.05,-26.1,0.4,-0.4,3400,1038,,,,,,,,,,,,,,,,,,,
25622456,1490486275247,,,,,,,,-0.15,0.34,1.03,-26.0,0.6,-0.4,3440,1038,,,,,,,,,,,,,,,,,,,
25622476,1490486275267,,,,,,,,-0.17,0.37,1.01,-25.7,0.6,-0.5,3420,1057,,,,,,,,,,,,,,,,,,,
25622496,1490486275287,,,,,,,,-0.17,0.32,1.02,-25.4,0.9,-0.6,3400,1057,,,,,,,,,,,,,,,,,,,
25622518,1490486275309,,,,,59,,,-0.17,0.32,1.01,-25.0,1.0,-1.0,3460,1066,0,1,3.265,1,38.160751,-122.45385,17.54,2.634,13.4,9,3,1.9,134,2.5067,2,0.1833,19.7194,19.6567,135
25622537,1490486275328,,,,,,,,-0.18,0.32,1.0,-24.5,0.7,-1.4,3540,1077,,,,,,,,,,,,,,,,,,,
25622557,1490486275348,,,,,,,,-0.2,0.34,0.98,-23.8,1.2,-1.7,3500,1077,,,,,,,,,,,,,,,,,,,
25622577,1490486275368,,,,,,,,-0.19,0.32,1.01,-23.3,1.6,-1.8,3460,1077,,,,,,,,,,,,,,,,,,,
25622597,1490486275388,,,,,,,,-0.2,0.31,0.97,-22.7,1.2,-1.9,3600,1097,,,,,,,,,,,,,,,,,,,
25622619,1490486275410,0,140.2,,169.4,61,170.3,,-0.21,0.3,0.96,-22.0,0.9,-1.9,3580,1097,0,1,3.302,1,38.160759,-122.45385,18.04,2.634,13.3,9,3,1.9,134,2.5067,2,0.1833,19.7208,19.6583,135
25622638,1490486275429,,,,,,,,-0.2,0.3,1.0,-21.5,0.8,-1.9,3660,1106,,,,,,,,,,,,,,,,,,,
25622658,1490486275449,,,,,,,,-0.2,0.3,0.99,-21.2,0.6,-1.7,3600,1106,,,,,,,,,,,,,,,,,,,
25622678,1490486275469,,,,,,,,-0.22,0.3,0.98,-20.7,0.6,-1.6,3660,1117,,,,,,,,,,,,,,,,,,,
25622698,1490486275489,,,,,,,,-0.23,0.32,0.98,-20.4,0.7,-1.3,3580,1117,,,,,,,,,,,,,,,,,,,
25622720,1490486275511,,,,,61,,,-0.23,0.33,0.97,-20.1,0.8,-1.0,3640,1128,0,1,3.248,1,38.160767,-122.453865,18.63,2.635,13.3,9,3,1.9,134,2.5067,2,0.1833,19.7215,19.66,135
25622739,1490486275530,,,,,,,,-0.23,0.32,0.96,-19.8,0.8,-0.8,3640,1138,,,,,,,,,,,,,,,,,,,
25622759,1490486275550,,,,,,,,-0.23,0.29,0.97,-19.6,0.9,-0.5,3720,1128,,,,,,,,,,,,,,,,,,,
25622779,1490486275570,,,,,,,,-0.24,0.27,1.0,-19.4,0.5,-0.2,3800,1151,,,,,,,,,,,,,,,,,,,
25622799,1490486275590,,,,,,,,-0.27,0.28,0.98,-19.0,0.5,-0.1,3780,1151,,,,,,,,,,,,,,,,,,,
25622821,1490486275612,0,140.2,,168.6,58,169.5,,-0.27,0.27,0.96,-18.9,0.3,0.1,3840,1162,0,1,3.216,1,38.16077,-122.453865,19.34,2.635,13.2,9,3,1.9,134,2.5067,2,0.1833,19.723,19.6617,135
25622840,1490486275631,,,,,,,,-0.26,0.27,0.95,-18.5,-0.1,-0.2,3800,1174,,,,,,,,,,,,,,,,,,,
25622860,1490486275651,,,,,,,,-0.26,0.25,0.97,-18.2,-0.2,-0.6,3920,1186,,,,,,,,,,,,,,,,,,,
25622880,1490486275671,,,,,,,,-0.24,0.25,0.98,-17.9,-0.2,-0.7,3840,1186,,,,,,,,,,,,,,,,,,,
25622900,1490486275691,,,,,,,,-0.24,0.23,0.99,-17.7,0.4,-0.5,3920,1197,,,,,,,,,,,,,,,,,,,
25622922,1490486275713,,,,,61,,,-0.23,0.25,1.0,-17.3,0.2,-0.8,3860,1197,0,1,3.29,1,38.160778,-122.45388,19.91,2.636,13.1,9,3,1.9,134,2.5067,2,0.1833,19.7238,19.6633,135
25622941,1490486275732,,,,,,,,-0.23,0.26,1.01,-17.0,0.3,-1.1,4020,1222,,,,,,,,,,,,,,,,,,,
25622961,1490486275752,,,,,,,,-0.24,0.24,1.01,-16.8,0.8,-1.1,3960,1235,,,,,,,,,,,,,,,,,,,
25622981,1490486275772,,,,,,,,-0.24,0.23,1.01,-16.5,0.9,-1.2,3980,1235,,,,,,,,,,,,,,,,,,,
25623001,1490486275792,,,,,,,,-0.23,0.24,1.05,-16.2,1.4,-1.1,3940,1248,,,,,,,,,,,,,,,,,,,
25623023,1490486275814,0,140.9,,169.5,64,170.1,,-0.22,0.21,1.07,-15.9,1.9,-1.1,4060,1248,0,1,3.342,1,38.160782,-122.45388,20.34,2.636,13.0,9,3,1.9,134,2.5067,2,0.1833,19.7253,19.665,135
25623042,1490486275833,,,,,,,,-0.22,0.19,1.1,-15.4,1.8,-1.3,4120,1248,,,,,,,,,,,,,,,,,,,
25623062,1490486275853,,,,,,,,-0.24,0.18,1.04,-14.9,1.9,-1.0,4120,1248,,,,,,,,,,,,,,,,,,,
25623082,1490486275873,,,,,,,,-0.28,0.17,0.98,-14.4,1.7,-0.6,4020,1263,,,,,,,,,,,,,,,,,,,
25623102,1490486275893,,,,,,,,-0.3,0.2,0.96,-14.1,1.7,-0.4,4080,1275,,,,,,,,,,,,,,,,,,,
25623124,1490486275915,,,,,65,,,-0.32,0.19,1.0,-13.8,2.2,-0.2,4120,1275,1,1,3.111,0,38.160789,-122.453888,20.94,2.637,12.9,9,3,1.9,134,2.5067,2,0.1833,19.7264,19.6667,135
25623143,1490486275934,,,,,,,,-0.3,0.17,1.02,-13.4,1.5,-0.4,4060,1275,,,,,,,,,,,,,,,,,,,
25623163,1490486275954,,,,,,,,-0.27,0.16,1.0,-13.2,1.3,-0.2,4220,1289,,,,,,,,,,,,,,,,,,,
25623183,1490486275974,,,,,,,,-0.26,0.18,0.98,-12.9,0.9,-0.1,4240,1289,,,,,,,,,,,,,,,,,,,
25623203,1490486275994,,,,,,,,-0.26,0.21,1.05,-12.8,1.3,-0.0,4380,1305,,,,,,,,,,,,,,,,,,,
25623225,1490486276010,0,140.9,-0.2,169.3,72,170.3,14.56,-0.26,0.22,1.08,-12.8,1.6,-0.1,4300,1305,1,1,3.325,1,38.160793,-122.453888,21.7,2.637,12.8,9,3,1.9,134,2.5067,2,0.1833,19.7278,19.6683,135
25623244,1490486276029,,,,,,,,-0.24,0.22,1.05,-12.4,1.3,-0.3,4300,1305,,,,,,,,,,,,,,,,,,,
25623264,1490486276049,,,,,,,,-0.26,0.22,1.07,-12.2,1.5,0.0,4260,1289,,,,,,,,,,,,,,,,,,,
25623284,1490486276069,,,,,,,,-0.26,0.23,1.09,-11.9,0.6,-0.3,4100,1263,,,,,,,,,,,,,,,,,,,
25623304,1490486276094,,,,,,,,-0.24,0.22,1.13,-11.8,0.2,-0.5,4100,1222,,,,,,,,,,,,,,,,,,,
25623326,1490486276116,,,,,62,,,-0.21,0.19,1.13,-11.7,0.3,-0.6,3960,1222,1,1,3.141,1,38.160801,-122.453903,22.27,2.638,12.8,9,3,1.9,134,2.5067,2,0.1833,19.7287,19.67,135
25623345,1490486276135,,,,,,,,-0.19,0.2,1.1,-11.4,-0.2,-0.7,4060,1222,,,,,,,,,,,,,,,,,,,
25623365,1490486276155,,,,,,,,-0.15,0.18,1.05,-11.3,-0.6,-0.6,3960,1248,,,,,,,,,,,,,,,,,,,
25623385,1490486276175,,,,,,,,-0.12,0.15,1.04,-11.2,-0.8,-0.5,3940,1263,,,,,,,,,,,,,,,,,,,
25623405,1490486276197,,,,,,,,-0.07,0.11,1.05,-10.9,-1.3,-0.6,3900,1289,,,,,,,,,,,,,,,,,,,
25623427,1490486276219,0,140.9,,169.8,64,170.4,,-0.06,0.12,1.07,-10.8,-1.5,-0.7,3920,1289,1,1,3.374,1,38.160809,-122.453918,22.71,2.639,12.7,9,3,1.9,134,2.5067,2,0.1833,19.7295,19.6717,135
25623446,1490486276238,,,,,,,,-0.05,0.11,1.08,-10.7,-1.2,-0.7,3820,1305,,,,,,,,,,,,,,,,,,,
25623466,1490486276258,,,,,,,,-0.02,0.14,1.07,-10.6,-1.8,-0.6,3740,1305,,,,,,,,,,,,,,,,,,,
25623486,1490486276278,,,,,,,,-0.0,0.18,1.05,-10.5,-2.1,-0.5,3740,1318,,,,,,,,,,,,,,,,,,,
25623506,1490486276298,,,,,,,,-0.0,0.15,0.99,-10.3,-2.2,-0.3,3700,1349,,,,,,,,,,,,,,,,,,,
25623528,1490486276320,,,,,66,,,0.0,0.13,1.01,-10.2,-1.9,-0.2,3640,1334,1,1,2.899,0,38.160812,-122.453918,22.85,2.639,12.6,9,3,1.9,134,2.5067,2,0.1833,19.731,19.6733,135
25623547,1490486276339,,,,,,,,0.01,0.14,1.02,-10.1,-1.9,-0.4,3500,1275,,,,,,,,,,,,,,,,,,,
25623567,1490486276359,,,,,,,,0.0,0.14,1.01,-9.8,-1.5,-0.7,3560,1318,,,,,,,,,,,,,,,,,,,
25623587,1490486276379,,,,,,,,0.01,0.16,1.04,-9.8,-1.7,-0.6,3520,1289,,,,,,,,,,,,,,,,,,,
25623607,1490486276399,,,,,,,,0.02,0.14,1.01,-9.5,-1.4,-0.7,3400,1263,,,,,,,,,,,,,,,,,,,
25623629,1490486276421,0,140.1,,169.0,61,169.9,,0.04,0.15,1.02,-9.5,-0.7,-0.6,3420,1318,1,1,2.835,0,38.16082,-122.453926,22.76,2.64,12.6,9,3,1.9,134,2.5067,2,0.1833,19.7321,19.675,135
25623648,1490486276440,,,,,,,,0.02,0.15,1.01,-9.3,-0.5,-0.6,3380,1275,,,,,,,,,,,,,,,,,,,
25623668,1490486276460,,,,,,,,0.04,0.14,1.02,-9.2,-0.1,-0.4,3360,1305,,,,,,,,,,,,,,,,,,,
25623688,1490486276480,,,,,,,,0.03,0.14,1.0,-9.1,-0.6,-0.3,3260,1263,,,,,,,,,,,,,,,,,,,
25623708,1490486276500,,,,,,,,0.04,0.13,1.02,-8.8,-0.5,-0.6,3220,1263,,,,,,,,,,,,,,,,,,,
25623730,1490486276522,,,,,64,,,0.04,0.13,1.02,-8.6,-0.2,-0.7,3280,1248,1,1,2.595,0,38.160824,-122.453941,22.73,2.641,12.6,9,3,1.9,134,2.5067,2,0.1833,19.733,19.6767,135
25623749,1490486276541,,,,,,,,0.04,0.16,1.03,-8.6,-0.2,-0.8,3080,1222,,,,,,,,,,,,,,,,,,,
25623769,1490486276561,,,,,,,,0.04,0.16,1.02,-8.5,-0.2,-0.8,3160,1235,,,,,,,,,,,,,,,,,,,
25623789,1490486276581,,,,,,,,0.04,0.15,1.01,-8.2,-0.0,-0.8,3020,1235,,,,,,,,,,,,,,,,,,,
25623809,1490486276601,,,,,,,,0.04,0.17,1.0,-8.0,-0.1,-0.8,3060,1275,,,,,,,,,,,,,,,,,,,
25623831,1490486276623,0,140.0,,169.0,55,170.1,,0.03,0.18,1.0,-7.8,-0.0,-0.8,3040,1305,1,1,2.575,0,38.160828,-122.453941,22.72,2.641,12.5,9,3,1.9,134,2.5067,2,0.1833,19.7346,19.6783,135
25623850,1490486276642,,,,,,,,0.03,0.16,1.0,-7.7,0.0,-0.8,3020,1289,,,,,,,,,,,,,,,,,,,
25623870,1490486276662,,,,,,,,0.04,0.14,1.0,-7.4,-0.0,-0.8,2880,1289,,,,,,,,,,,,,,,,,,,
25623890,1490486276682,,,,,,,,0.04,0.12,1.02,-7.2,0.2,-0.7,2980,1275,,,,,,,,,,,,,,,,,,,
25623910,1490486276702,,,,,,,,0.05,0.11,0.99,-7.0,0.4,-0.8,2900,1275,,,,,,,,,,,,,,,,,,,
25623932,1490486276724,,,,,66,,,0.05,0.11,0.99,-6.7,0.4,-0.8,2920,1263,1,1,2.358,0,38.160835,-122.453957,22.04,2.642,12.3,9,3,1.9,134,2.5067,2,0.1833,19.7353,19.68,135
